.imp,.id,logM,logN,logB
98,194,-21.822878625948103,6.6170656854664,-15.205812940481703
98,195,-16.772022118364983,3.2858153075433094,-13.486206810821674
98,196,-16.756754646234196,1.8325814637483102,-14.924173182485886
98,197,-30.303221664137062,15.816325417394356,-14.486896246742706
98,198,-16.756754646234196,3.404978104502062,-13.351776541732134
98,199,-16.772022118364983,1.9941768900251482,-14.777845228339835
98,200,-12.635932910473059,1.3541191664662175,-11.281813744006842
98,201,-19.624653548278303,8.411832675758413,-11.21282087251989
98,202,-18.7773556878911,6.942846598793409,-11.83450908909769
98,203,-17.72753356339242,7.279318835414619,-10.4482147279778
98,204,-17.72753356339242,3.814410176561145,-13.913123386831275
98,205,-17.034386382832476,5.010635294096257,-12.02375108873622
98,206,-17.289278632461265,4.962167658554035,-12.32711097390723
98,207,-17.289278632461265,4.8847550482072535,-12.404523584254012
98,208,-17.289278632461265,6.015370067961536,-11.27390856449973
98,209,-16.772022118364983,5.616771097666572,-11.155251020698412
98,210,-17.391061326771208,6.833647306828416,-10.557414019942792
98,211,-17.355970006959936,5.650672649342251,-11.705297357617685
98,212,-13.843982051540188,7.33380702069869,-6.510187943001113
98,213,-10.578643156527404,9.766077217962646,-0.628492853628124
98,214,-14.657389792324619,14.397166843603284,-0.2602229487213352
98,215,-10.450438232615857,8.667950118975364,-1.5415134114517284
98,216,-9.214067910624333,8.774679423760933,-0.4727467481585867
98,217,-10.681497002889976,7.909849325098543,-2.806767829671877
98,218,-10.24759720007322,8.909914778010371,-1.1443413029413678
98,219,-10.581794594683576,10.3708445575597,-0.1746629588666828
98,220,-7.554544450665939,8.281868247279975,0.5600141657153136
98,221,-10.311530380110286,10.84463595654831,0.5591353868470101
98,222,-10.423157841961721,8.028217118176784,-2.3456700627791136
98,223,-14.661505933619774,9.806912387296991,-4.854593546322782
98,224,-10.598103411075778,10.203443985863297,-0.6260737500217192
98,225,-9.214067910624333,8.081533789184329,-1.1658937682790433
98,226,-10.549377934407033,6.176428443180025,-4.662227428475446
98,227,-10.084278760910792,9.197321999492788,-0.6988821943588039
98,228,-10.832982072018916,9.764617362431697,-1.0514342804669043
98,229,-9.807144270202404,11.789684169071364,2.0241467123459143
98,230,-10.778206970699786,9.50912112557546,-1.2316324976835247
98,231,-10.767470979305415,9.30974760194214,-1.703745295207479
98,232,-10.79397263294098,8.860189812165558,-1.876027340346654
98,233,-10.64608215321088,10.221701618573645,-0.49768583020543244
98,234,-9.988065529011426,8.822171760732383,-3.611481471413641
98,235,-10.618829218605843,9.600647171225802,-1.0523702252947316
98,236,-9.214067910624333,8.081533789184329,-1.1658937682790433
98,237,-19.93027332141675,13.322400387967711,-6.607872933449038
98,238,-22.843529373146502,17.74812019700081,-5.095409176145694
98,239,-21.822878625948103,7.878397686686869,-13.944480939261235
98,240,-21.822878625948103,8.633306498850324,-13.18957212709778
98,241,-19.744939714152803,11.804359887040558,-7.940579827112244
98,242,-20.45323869973335,13.01360438778739,-7.4396343119459605
98,243,-21.576581769659178,15.893072399842533,-5.683509369816646
98,244,-20.750637033742542,11.532264490069096,-1.9501938108478143
98,245,-17.131448095675605,13.410264434141762,-13.351776541732134
98,246,-5.3960609603039735,9.419727195742718,6.440806211808026
98,247,-13.26806567882702,1.8413179100978443,1.1959701584024593
98,248,-18.90194756547681,16.464145087943724,-2.437802477533086
98,249,-19.290565103012366,12.98526613930567,-6.305298963706695
98,250,-19.624653548278303,9.93466317000458,-9.689990378273723
98,251,-19.682989125291265,14.910760309175132,-6.305298963706695
98,252,-21.426463353359857,13.296231798487224,-8.130231554872633
98,253,-17.72753356339242,4.375757021660286,-5.982465163311181
98,254,-17.131448095675605,11.287334016417525,-9.375215015166416
98,255,-13.458535659016544,2.3032846383181322,-11.281813744006842
98,256,-12.947570087031165,4.233753554110114,-0.771330800741363
98,257,-12.804757278151477,10.112166462581683,-0.28027821543618514
98,258,-17.205767999588094,11.309213552263097,-13.351776541732134
98,259,-15.023826111724347,12.353997567192236,-2.692590815569795
98,260,-21.18848094946035,11.970108405786902,-9.218372543673446
98,261,-19.86460421790889,14.247292974389811,-5.61731124351908
98,262,-20.913216420904856,12.782984866032223,-1.9501938108478143
98,263,-21.93728897712585,14.009547729930791,-7.9277412471950575
98,264,-22.633808842164434,16.789694762906354,-5.8441140792580795
98,265,-16.664548452367463,14.252270137752946,-10.616837440413592
98,266,-23.658844187680653,16.49309507994856,-7.165749107732093
98,267,-20.41578113719845,13.102760730110816,-7.3130204070876355
98,268,-23.10489413728091,13.126683038548844,-9.978211098732064
98,269,-23.10489413728091,15.939145029548815,-9.06192036685791
98,270,-22.07419305422901,17.12864300678869,-4.945550047440322
98,271,-22.95819228146664,15.792443173734547,-4.945550047440322
98,272,-21.18848094946035,16.314267242350244,-4.874213707110106
98,273,-21.822878625948103,7.316218890086557,-5.683509369816646
98,274,-17.74264720120247,6.315899432473294,-5.982465163311181
98,275,-20.540944280152456,13.05711349219621,-7.483830787956245
98,276,-17.96960512459215,15.516919536106515,-2.494956985641502
98,277,-16.664548452367463,14.43866699432786,-2.225713870706324
98,278,-17.96960512459215,15.03500404099787,-2.855970331178832
98,279,-15.023826111724347,12.353997567192236,-4.854593546322782
98,280,-17.10695707566731,18.78442929781879,1.6774722286537076
98,281,-16.106661273332655,11.173832477178737,-4.932841266656236
98,282,-20.401182337777296,18.42234589681551,-1.9811873361388346
98,283,-15.759722150384006,13.089893428083021,-2.669828544532111
98,284,-15.760001714266174,8.537089931930687,-7.2228770671927
98,285,-8.156897081818999,1.0368145439565009,-7.120082537862498
98,286,-16.308046234916766,12.721809121299474,-3.5862362269428196
98,287,-3.868006120011372,0.07812109811786305,-3.7898850218935087
98,288,-21.822878625948103,10.4052633407822,-11.417615285165903
98,289,-18.2636769951427,12.723694323715163,-5.5399813674996254
98,290,-16.40711194642324,11.808039253681985,-4.599287522829936
98,291,-16.40711194642324,7.032041567022979,-9.375215015166416
98,292,-16.95927891034567,6.3007123974743235,-10.658510136814161
98,293,-16.95974283983671,10.02170604892128,-6.938008322153158
98,294,-18.2636769951427,9.217507625739746,-9.046522286746788
98,295,-13.92198280247479,8.281868247279975,-5.640103697993019
98,296,-14.475803401653272,10.23813634197326,-4.237670046477203
98,297,-17.737583899245923,11.842446886261818,-5.896554447324997
98,298,-20.192637585884242,18.242443655947373,-1.9501938108478143
98,299,-19.682989125291265,14.477300261737033,-5.205792881372444
98,300,-16.95927891034567,15.09440093641351,-1.8648780540637888
98,301,-16.106661273332655,5.574432802628352,-10.53084699255807
98,302,-22.763486665472964,17.745322297499673,-5.021322196151401
98,303,-19.40418022551997,14.636036459096028,-4.767089295413899
98,304,-19.93480847658214,7.748339222815792,-12.186270018233994
98,305,-16.766269465875535,14.161547895660204,-2.6047217987888196
98,306,-20.90718867510734,17.89583050508103,-3.0117376794293858
98,307,-16.756754646234196,1.9789094178943607,-7.24855687376458
98,308,-19.50835309258214,15.859924919427637,-3.6482366756519196
98,309,-10.242041955361666,0.982511339194712,-9.259530616166954
98,310,-0.2568296089690163,-4.662859559424448,-4.9196891683934645
98,311,-21.822878625948103,9.827066905901125,-11.995811720046978
98,312,-23.10489413728091,14.042973770422998,-9.06192036685791
98,313,-21.822878625948103,9.08577764933442,-12.737100976613684
98,314,-16.756754646234196,2.451853745223996,-14.3049009010102
98,315,-21.822878625948103,9.66368956631678,-12.159189059631323
98,316,-0.35667494393873245,-4.638505395602663,-4.995180339541395
98,317,-2.5319982573218507,-4.425052313385164,-6.957050570707015
98,318,-17.131448095675605,10.371854167673987,-6.759593928001617
98,319,-17.355970006959936,6.921454123340297,-10.434515883619639
98,320,-13.26806567882702,1.2657498708108648,-12.002315808016155
98,321,-19.624653548278303,9.768049581641025,-9.856603966637278
98,322,-15.759722150384006,13.06713133481421,-2.692590815569795
98,323,-15.322527270299226,8.365411702837674,-6.957050570707015
98,324,-15.023826111724347,12.406725813565993,-2.6170999666068084
98,325,-16.27826440311114,6.5842940311530604,-9.693226627052931
98,326,-16.27826440311114,9.518643854077427,-6.759593928001617
98,327,-17.127324378491743,6.423685179191323,-10.7019952487539
98,328,-14.668357117281895,2.6665335208992764,-12.002315808016155
98,329,-16.27826440311114,6.421410863348349,-9.856603966637278
98,330,-14.668357117281895,11.975765874507639,-2.692590815569795
98,331,-13.656449098633939,10.382650358170698,-3.2737941026287816
98,332,-15.237224864315426,7.651253309968804,-7.586013847048331
98,333,-15.139431239526104,4.021594641857437,-11.120883377194204
98,334,-15.139431239526104,9.54414190257769,-5.59526893500697
98,335,-30.303221664137062,12.981153208852806,-17.322068455284256
98,336,-16.074078765541547,8.825496673517481,-7.24855687376458
98,337,-17.74264720120247,4.881285622068407,-12.863852682252828
98,338,-26.16776571367253,22.89397161104375,-3.2737941026287816
98,339,-12.6162930421222,3.784416880823,-8.831903936255937
98,340,-17.355970006959936,7.018617871793946,-10.33735213516599
98,341,-18.91007108699829,8.867321467128654,-10.042749619869635
98,342,-16.268918540692905,6.0936222648612866,-10.175296275831618
98,343,-13.553146293496782,6.176615430912096,-7.376479726729492
98,344,-13.553146293496782,6.4718515817334055,-7.0812756798230225
98,345,-12.404523584254012,5.189004606607336,-7.2155040135842325
98,346,-15.754008247304133,11.483856939523372,-4.270170461552432
98,347,-9.182095733841019,5.06158186171436,-3.611481471413641
98,348,-9.292268689628687,8.59323343838113,-0.6990346779097856
98,349,0.3767226392425104,-3.9882041106561514,-3.611481471413641
98,350,-11.578792868681258,10.879758190771472,-0.6990346779097856
98,351,-11.1575845103998,7.623358426362633,-3.9373972252599647
99,1,-2.2072749131897207,-1.891252384486712,-4.098527297676433
99,2,-10.009263710116647,11.41208738138447,1.4028236712678224
99,3,-7.157858755047439,10.863267519309307,3.7054087642618683
99,4,-6.44680401150951,14.90594427147713,8.45914025996762
99,5,-7.232962716369131,13.974828686618618,6.7418659702494885
99,6,-6.44680401150951,11.56679182261281,5.1199878111033
99,7,-4.712545321853328,12.054245158667225,7.3416998368138975
99,8,-6.617227449540494,8.514347439426375,1.8971199898858813
99,9,-5.3960609603039735,12.212057125975333,6.8159961656713595
99,10,-6.44680401150951,12.183376308988702,5.736572297479192
99,11,-7.232962716369131,15.360007763765065,8.127045047395933
99,12,-7.232962716369131,18.80549270656355,11.57252999019442
99,13,-6.192294914428117,13.580004153509158,7.38770923908104
99,14,-5.3960609603039735,12.975855353835417,7.5797943935314445
99,15,-7.232962716369131,16.34127036278016,9.108307646411031
99,16,-17.53278948659991,16.383653291699787,-1.149136194900123
99,17,-11.94081717999995,10.721584912198418,-1.5351921283483076
99,18,-12.728552584439644,10.184224689655897,-2.5443267723050558
99,19,-12.07333531809198,9.659339952507965,-2.4139938625194124
99,20,-12.375798660257715,11.604466824412022,-0.771330800741363
99,21,-12.524417382588776,10.729094207671663,-1.682886947888148
99,22,-12.54048300927297,9.910654806299691,-2.629828843387662
99,23,-11.931380072529427,14.79319108142603,2.861811776666794
99,24,-12.101078597013228,11.75197063275774,-0.8742418103367728
99,25,-11.522475925782079,10.184224689655897,-1.3382511425115169
99,26,-11.762533635451522,13.219274456902827,1.3487517491668641
99,27,-13.68448229555787,13.424259346836536,-5.640103697993019
99,28,-11.96646222044286,11.317576417719986,-0.28027821543618514
99,29,-11.578792868681258,11.282837104195137,-0.2959552678165718
99,30,-17.205767999588094,10.233474199468386,-6.972293800119708
99,31,-17.205767999588094,9.22448321230531,-7.9812847872827835
99,32,-17.205767999588094,9.35460769624023,-7.851160303347864
99,33,-17.205767999588094,10.997340760240984,-6.2084272393471105
99,34,-17.205767999588094,10.085809109330082,-7.119958890258013
99,35,-17.205767999588094,9.138694556820452,-8.067073442767642
99,36,-17.205767999588094,14.630477455899378,-2.5752905436887157
99,37,-17.205767999588094,10.89442871220613,-6.311339287381964
99,38,-17.205767999588094,10.430443507786446,-6.775324491801648
99,39,-17.205767999588094,13.1174194254477,-4.088348574140393
99,40,-17.205767999588094,11.488383434513608,-5.717384565074487
99,41,-17.205767999588094,11.472721479245367,-5.733046520342727
99,42,-19.682989125291265,14.931636429125092,-3.6482366756519196
99,43,-13.746899092536701,11.72669804556977,-1.9259427314162394
99,44,-11.111050794776991,12.156938912347666,0.9914144565480024
99,45,-15.55278184190826,10.953494319078324,-4.270170461552432
99,46,-11.245421355244158,10.184224689655897,-1.061196568920371
99,47,-12.546691467365315,11.61696488836983,-0.8444869480388647
99,48,-12.92268908728005,14.586870736376126,1.6641835835052534
99,49,-12.728552584439644,10.184224689655897,-2.5443267723050558
99,50,-11.163680152518385,11.918825878319318,0.6526852774489961
99,51,-11.933662091371213,11.570519145179137,-0.3631432469504353
99,52,-5.651813226277034,9.59158587227624,3.502975568435057
99,53,-5.074492092459611,7.106737276669199,2.0322468365884285
99,54,-8.606846655646487,11.006449368282073,2.008292042771398
99,55,-4.712545321853328,11.145104780246212,6.440806211808026
99,56,-8.842191950830165,8.297471279611306,-1.1722590441216842
99,57,-6.300106533213547,8.865649051029338,2.5655421048290235
99,58,-5.8605382442852445,6.443638289425074,0.5831058380160067
99,59,-5.8605382442852445,6.443638289425074,0.5831058380160067
99,60,-5.324652247473141,6.155961518989384,0.8313098012234006
99,61,-6.192294914428117,11.559745308379554,5.488896402988846
99,62,-7.034323621433337,9.86505436919982,3.1488628475358738
99,63,-17.131448095675605,11.148982932364424,-5.982465163311181
99,64,-17.131448095675605,9.678275748157859,-7.4531723475177465
99,65,-17.131448095675605,9.65435492185981,-7.4770931738157955
99,66,-17.131448095675605,14.086813351646065,-3.04463474402954
99,67,-17.131448095675605,6.4729379588614435,-10.658510136814161
99,68,-17.131448095675605,10.211519015761759,-6.919929079913846
99,69,-17.131448095675605,8.229327447368751,-8.902120648306854
99,70,-17.131448095675605,8.229327447368751,-8.902120648306854
99,71,-17.131448095675605,8.47728904918621,-8.654159046489395
99,72,-17.131448095675605,13.134901525176804,-3.9965465704988
99,73,-17.131448095675605,10.794841840442563,-6.3366062552330416
99,74,-11.94340688805473,12.905086004601827,0.9616791165470974
99,75,-13.03360186612687,14.349276157590653,1.3156742914637818
99,76,-8.716087277095673,8.865649051029338,0.14956133631058793
99,77,-7.232962716369131,14.116259979504678,6.750388524793991
99,78,-9.787137543171628,11.033151218321896,1.223615948317094
99,79,-9.391722090556463,8.17250045891426,-1.2192204612684312
99,80,-8.401346161944348,10.53451488461018,2.238260383663768
99,81,-7.704544563626278,11.077264980550233,3.4242147055608787
99,82,-14.128756622547328,12.48680989593396,-1.641953356235791
99,83,-12.804757278151477,10.184224689655897,-2.6205339515821673
99,84,-12.89921982609012,0.28367405105424304,-12.615545775035876
99,85,-15.147316733800094,4.616469741242025,-6.759593928001617
99,86,-13.040783390411907,9.766989287783126,-12.615545775035876
99,87,-18.609422868549242,15.69945719757457,-2.909965670974672
99,88,-10.296945634358702,9.65110561409944,-0.6458400202592618
99,89,-12.0859297299155,12.864188533048635,0.9865013362899813
99,90,-19.080393148426072,17.896396159012856,-1.1839969894132183
99,91,-17.136972971607577,15.795623295030783,-1.3413496765767947
99,92,-12.533136084039223,13.729106242441683,1.1959701584024593
99,93,-12.533136084039223,12.143136121704943,-0.3899999623342798
99,94,-12.89921982609012,0.28367405105424304,-10.139209886057198
99,95,-13.040783390411907,9.766989287783126,-13.122363377404328
99,96,-10.009263710116647,12.992148832240233,1.6567451108865587
99,97,-10.009263710116647,2.955557375650206,-7.053706334466441
99,98,-6.44680401150951,10.278739471004677,4.0236662354387445
99,99,-5.785710761918121,9.271113688619346,3.4854029816939502
99,100,-7.713381205350015,8.898764434516897,1.0143731019694178
99,101,-5.3960609603039735,9.506659289273566,4.109089535500397
99,102,-7.157858755047439,11.480848041663766,3.9425759153226467
99,103,-6.925295757666933,2.4397349311412793,-4.485752930840533
99,104,-7.824843879068498,5.885576114348663,-1.9390265951669907
99,105,-8.063732615778767,7.166590245876198,-0.9522285795318961
99,106,-6.617227449540494,8.671588412769351,2.096636802159301
99,107,-4.852443590927457,1.1019400787607843,-3.1227591521848854
99,108,-7.324520533935319,-1.3862943611198906,-8.71381653292105
99,109,-8.156897081818999,0.5538851132264376,-7.754519948207681
99,110,-2.0436265290387827,2.7694588292308535,0.7255952030403698
99,111,-8.18863608985056,3.4647979630717503,-4.554486577421175
99,112,0.22811023688637214,-0.718960045739645,-0.4908498088532729
99,113,0.22811023688637214,-2.9161842963351248,-2.6880740594487524
99,114,-1.0405114720292066,-0.923754519420477,-1.9642659914496836
99,115,-5.6149168500966455,4.887940214078852,-0.73271621036843
99,116,-6.2834040964328555,3.4622924810219664,-2.8210347056462077
99,117,-0.8340922933051962,-1.181583775962253,-2.015676069267449
99,118,-7.980095763614931,2.859339648648436,-5.120773873207182
99,119,-7.754031354902266,3.883417748417812,-4.152821491981077
99,120,0.7168637071772613,-1.8175722915386459,-1.1007085843613844
99,121,-0.7609978474681197,-0.6135995901680399,-1.3745974376361596
99,122,-1.1897412220792116,-3.2188758248682006,-4.440350904330279
99,123,-0.35667494393873245,-4.605170185988091,-5.5531838100581945
99,124,-0.2484613592984996,0.03922071315328133,-0.2085365055502466
99,125,-1.489435120039404,-1.8325814637483102,-3.3186574868650838
99,126,-0.1397219431751373,-1.8971199848858813,-2.0450424338057718
99,127,-1.1193253302656512,-4.605170185988091,-6.315865930496419
99,128,-2.1099007491645443,-3.506557897319982,-5.514659102743318
99,129,0.3767226392425104,-3.912023005428146,-3.7211836615338427
99,130,1.1174340429086975,-5.889662859024831,-4.772228816116134
99,131,-0.9137938516755678,-2.5257286443082556,-3.4712551056175944
99,132,-0.30381145438166457,-4.46841736173447,-6.315865930496419
99,133,-0.42235697577838255,-4.605170185988091,-5.213406527477639
99,134,-1.0244328904938582,-2.3025850929940455,-3.3587501485579025
99,135,-1.2408096943779099,-2.3025850929940455,-3.568007859636204
99,136,-2.967144816702078,-1.9661128563728327,-4.905559318916232
99,137,-0.9225603448877504,-3.506557897319982,-4.58760535480862
99,138,-1.8451602459551701,-4.605170185988091,-6.348539571068054
99,139,0.8754687373538999,-3.2188758248682006,-2.273355471140013
99,140,-0.13524714940802574,-2.5257286443082556,-2.6927075045281237
99,141,-1.8018098050815563,-3.2188758248682006,-4.9834190393030156
99,142,-1.0847093834991182,-0.1743533871447778,-1.2639468253289854
99,143,-2.353878387381596,-3.2188758248682006,-5.659545517763151
99,144,-0.2817000007742335,-0.2613647641344075,-0.537468069379211
99,145,-3.868006120011372,0.009950330853168092,-3.86051748356244
99,146,-0.2568296089690163,-4.605170185988091,-5.453335088814646
99,147,-3.0344731018704216,-4.280198337487195,-7.314671439357617
99,148,-1.0010319603292457,0.4054651081081644,-0.5986642519244432
99,149,0.17100779689368129,-0.7550225842780328,-0.5769930263665145
99,150,-0.8568432732307351,-4.605170185988091,-6.05333995082607
99,151,0.5007752879124892,-3.912023005428146,-3.5971283275051724
99,152,-0.6568152513125551,-2.995732273553991,-3.5633257991843643
99,153,0.039701366851552046,-4.605170185988091,-4.7513526961661725
99,154,-0.48857501483117083,-3.912023005428146,-4.586476015940977
99,155,-2.234926444520231,-4.9733935327447005,-7.208319977264932
99,156,-2.2072749131897207,-2.4079456086518722,-4.570575541223592
99,157,-3.058672073327865,-2.659260036932778,-5.6525096804787784
99,158,-0.9969586349416099,-3.2188758248682006,-4.098527297676433
99,159,-3.1893170226266565,-3.2188758248682006,-6.3063944940529
99,160,-2.5319982573218507,-4.605170185988091,-7.728508584147228
99,161,-0.8794767587514388,-3.912023005428146,-4.936553393710971
99,162,0.2730759200624188,-4.605170185988091,-4.294829274980107
99,163,-0.13353139262452263,-2.3025850929940455,-2.4122783146145164
99,164,-3.7214026458194964,-1.4696759700589417,-5.204353547225822
99,165,-0.9063404010209869,-4.605170185988091,-5.186561345801355
99,166,-1.3093333199837622,0.7701082216960737,-0.5406657789168865
99,167,-15.979638907811303,17.657111136465012,-11.995811720046978
99,168,-20.601048204222163,10.622837105490099,-1.9811873361388346
99,169,-17.737583899245923,12.479755671827931,-5.257828227417991
99,170,-17.289278632461265,6.318677458316399,-10.970601174144866
99,171,-16.27826440311114,10.187509766855946,-6.090754636255194
99,172,0.8754687373538999,-2.9402092703433746,-2.064740532989475
99,173,-0.2817000007742335,-0.2854921151903218,-0.5671921159645553
99,174,-16.957425341696347,10.814299503260807,-6.143124996800328
99,175,-16.401785702140565,5.953570974162764,-9.06192036685791
99,176,-13.841854533303875,5.586256079576101,-8.255598453727774
99,177,-20.601048204222163,11.72360224751931,-8.877445956702854
99,178,-16.268918540692905,4.593474146224901,-11.675444394468004
99,179,-16.268918540692905,5.652081100279313,-10.616837440413592
99,180,-15.935774094164366,3.0680529351336165,-12.867721159030749
99,181,-14.948714291402004,3.465347628673319,-11.483366662728685
99,182,-19.11382792451231,8.433811582477187,-10.680016342035124
99,183,-18.91007108699829,7.6361625224985605,-11.27390856449973
99,184,-18.91007108699829,6.596413230788178,-12.313657856210112
99,185,-11.636203319531074,4.516011049668273,-7.120082537862498
99,186,-12.947570087031165,2.8083602009739668,-10.139209886057198
99,187,-13.458535659016544,0.8429898839806675,-12.615545775035876
99,188,-13.26806567882702,0.14842000511827322,-13.122363377404328
99,189,-16.843766023223825,5.427457883371127,-11.417615285165903
99,190,-17.9078571175237,4.053001598687718,-12.464843374487534
99,191,-17.289278632461265,5.86253086373209,-11.426747768729175
99,192,-17.72753356339242,3.9120230054281464,-13.815510557964274
99,193,-30.303221664137062,15.796561928275516,-14.506659735861547
99,194,-21.822878625948103,6.6170656854664,-15.205812940481703
99,195,-21.822878625948103,8.33667181512643,-13.486206810821674
99,196,-16.772022118364983,1.8478489358790977,-14.924173182485886
99,197,-21.822878625948103,7.335982379205397,-14.486896246742706
99,198,-21.822878625948103,8.47110208421597,-13.351776541732134
99,199,-16.772022118364983,1.9941768900251482,-14.777845228339835
99,200,-12.635932910473059,1.3541191664662175,-11.281813744006842
99,201,-19.624653548278303,8.411832675758413,-11.21282087251989
99,202,-18.7773556878911,6.942846598793409,-11.83450908909769
99,203,-17.72753356339242,7.279318835414619,-10.4482147279778
99,204,-17.72753356339242,3.814410176561145,-13.913123386831275
99,205,-17.034386382832476,5.010635294096257,-12.02375108873622
99,206,-17.289278632461265,4.962167658554035,-12.32711097390723
99,207,-17.289278632461265,4.8847550482072535,-12.404523584254012
99,208,-17.289278632461265,6.015370067961536,-11.27390856449973
99,209,-16.772022118364983,5.616771097666572,-11.155251020698412
99,210,-17.391061326771208,6.833647306828416,-10.557414019942792
99,211,-17.355970006959936,5.650672649342251,-11.705297357617685
99,212,-13.843982051540188,7.33380702069869,-6.510187943001113
99,213,-10.578643156527404,9.766077217962646,-0.628492853628124
99,214,-14.657389792324619,14.397166843603284,-0.2602229487213352
99,215,-10.450438232615857,8.667950118975364,-1.5415134114517284
99,216,-9.214067910624333,8.774679423760933,-0.4727467481585867
99,217,-10.681497002889976,7.909849325098543,-2.806767829671877
99,218,-10.24759720007322,8.909914778010371,-1.1443413029413678
99,219,-10.581794594683576,10.3708445575597,-0.1746629588666828
99,220,-7.554544450665939,8.281868247279975,0.5600141657153136
99,221,-10.311530380110286,10.84463595654831,0.5591353868470101
99,222,-10.423157841961721,8.028217118176784,-2.3456700627791136
99,223,-14.661505933619774,9.806912387296991,-4.854593546322782
99,224,-10.598103411075778,10.203443985863297,-0.6260737500217192
99,225,-9.214067910624333,8.081533789184329,-1.1658937682790433
99,226,-10.549377934407033,6.176428443180025,-4.662227428475446
99,227,-10.084278760910792,9.197321999492788,-0.6988821943588039
99,228,-10.832982072018916,9.764617362431697,-1.0514342804669043
99,229,-9.807144270202404,11.789684169071364,2.0241467123459143
99,230,-10.778206970699786,9.50912112557546,-1.2316324976835247
99,231,-10.767470979305415,9.30974760194214,-1.703745295207479
99,232,-10.79397263294098,8.860189812165558,-1.876027340346654
99,233,-10.64608215321088,10.221701618573645,-0.49768583020543244
99,234,-9.988065529011426,11.390889200279247,-1.5415134114517284
99,235,-10.618829218605843,9.600647171225802,-1.0523702252947316
99,236,-9.214067910624333,8.081533789184329,-1.1658937682790433
99,237,-19.93027332141675,13.322400387967711,-6.607872933449038
99,238,-22.843529373146502,17.74812019700081,-5.095409176145694
99,239,-21.822878625948103,7.878397686686869,-13.944480939261235
99,240,-21.822878625948103,8.633306498850324,-13.18957212709778
99,241,-19.744939714152803,11.804359887040558,-7.940579827112244
99,242,-20.45323869973335,13.01360438778739,-7.4396343119459605
99,243,-21.576581769659178,15.893072399842533,-5.683509369816646
99,244,-20.750637033742542,15.655227857596849,-7.3130204070876355
99,245,-26.16776571367253,23.25780004269786,-3.2737941026287816
99,246,-21.822878625948103,8.47110208421597,-13.486206810821674
99,247,-10.084278760910792,9.458205010889072,-0.1746629588666828
99,248,-18.90194756547681,16.464145087943724,-2.437802477533086
99,249,-19.290565103012366,12.98526613930567,-6.305298963706695
99,250,-17.131448095675605,7.441457717401882,-9.689990378273723
99,251,-1.0010319603292457,0.43383984436469036,-4.098527297676433
99,252,-21.426463353359857,13.296231798487224,-8.130231554872633
99,253,-19.11382792451231,9.423837546238587,-10.680016342035124
99,254,-19.744939714152803,12.36845998742331,-5.205792881372444
99,255,-7.157858755047439,10.863267519309307,0.5600141657153136
99,256,-10.618829218605843,9.74458740826907,-1.876027340346654
99,257,-0.8568432732307351,-4.68313809426889,-4.9834190393030156
99,258,-18.91007108699829,8.770861200941091,-12.313657856210112
99,259,-7.232962716369131,14.048958882040491,-5.120773873207182
99,260,-21.18848094946035,11.970108405786902,-9.218372543673446
99,261,-19.86460421790889,14.247292974389811,-5.61731124351908
99,262,-20.913216420904856,15.891894224753454,-7.4396343119459605
99,263,-21.93728897712585,14.009547729930791,-7.9277412471950575
99,264,-22.633808842164434,16.789694762906354,-5.8441140792580795
99,265,-16.772022118364983,3.2858153075433094,-14.924173182485886
99,266,-23.658844187680653,16.49309507994856,-7.165749107732093
99,267,-20.41578113719845,13.102760730110816,-7.3130204070876355
99,268,-23.10489413728091,13.126683038548844,-9.978211098732064
99,269,-23.10489413728091,19.831100034652128,-5.021322196151401
99,270,-22.07419305422901,17.12864300678869,-4.945550047440322
99,271,-22.95819228146664,13.268201903192917,-4.945550047440322
99,272,-21.18848094946035,16.314267242350244,-4.874213707110106
99,273,-21.822878625948103,16.8015564297967,-15.205812940481703
99,274,-17.205767999588094,10.040018891856,-11.426747768729175
99,275,-20.540944280152456,13.05711349219621,-7.483830787956245
99,276,-17.96960512459215,15.516919536106515,-2.494956985641502
99,277,-16.664548452367463,14.43866699432786,-2.225713870706324
99,278,-17.96960512459215,15.03500404099787,-2.855970331178832
99,279,-10.64608215321088,10.105416374293993,-1.061196568920371
99,280,-17.10695707566731,18.78442929781879,1.6774722286537076
99,281,-16.106661273332655,11.173832477178737,-4.932841266656236
99,282,-20.401182337777296,18.42234589681551,-1.9811873361388346
99,283,-15.759722150384006,13.089893428083021,-2.669828544532111
99,284,-15.760001714266174,8.537089931930687,-7.2228770671927
99,285,-17.205767999588094,10.085685461725596,-7.120082537862498
99,286,-16.308046234916766,12.721809121299474,-3.5862362269428196
99,287,-14.475803401653272,10.685918379759762,-3.7898850218935087
99,288,-12.89921982609012,1.4816045409242165,-11.417615285165903
99,289,-18.2636769951427,12.723694323715163,-5.5399813674996254
99,290,-16.40711194642324,11.808039253681985,-4.599287522829936
99,291,-16.40711194642324,7.032041567022979,-9.375215015166416
99,292,-16.95927891034567,6.3007123974743235,-10.658510136814161
99,293,-16.95974283983671,10.02170604892128,-6.938008322153158
99,294,-18.2636769951427,9.217507625739746,-9.046522286746788
99,295,-13.92198280247479,8.281868247279975,-5.640103697993019
99,296,-14.475803401653272,10.23813634197326,-4.237670046477203
99,297,-17.737583899245923,11.842446886261818,-5.896554447324997
99,298,-20.192637585884242,18.242443655947373,-1.9501938108478143
