.imp,.id,logM,logN,logB
87,7,-6.329501580986081,13.163969060611585,6.834467479625505
87,8,-12.2040746428675,18.881356547899436,6.677281905031936
87,9,-12.125414742512719,18.868295378304623,6.742880635791903
87,10,-6.329501580986081,14.386542490893262,8.057040909907181
87,11,-7.075150513648531,19.40880676750036,12.33365625385183
87,12,-10.733584991960576,19.046129222879397,8.3125442309188209
87,13,-12.322606461786126,15.382877240852688,3.060270779066562
87,14,-12.204933294836747,21.416406325113265,9.211473030276517
87,15,-7.423710402834809,14.867179040599105,7.443468637764295
87,16,-7.423710402834809,15.179905746782927,7.756195343948118
87,17,-4.221642765596365,7.529749711997386,3.3081069464010215
87,18,-6.329501580986081,13.03064260650686,6.701141025520777
87,19,-17.53278948659991,16.313583917233196,-1.2192055693667148
87,20,-11.605552946429755,10.445568209033894,-1.1599843084668462
87,21,-12.531107736363465,10.445568209033894,-2.0855401001417055
87,22,-13.17297269523087,11.212055614784868,-1.9609149602998772
87,23,-12.401075875900073,14.072233950277502,1.6080202279942306
87,24,-12.399123556537214,11.96165898068838,-0.5783798876880624
87,25,-13.68448229555787,11.173357740511848,-10.325082042574175
87,26,-12.010505861986198,13.022990102396774,1.0954148155282566
87,27,-12.29377662595056,13.339564024593932,1.0493154211462137
87,28,-12.92268908728005,9.059274429450848,-3.863413810013524
87,29,-12.204933294836747,15.060158825435268,2.7695546240154276
87,30,-12.600597813600004,10.157886330427766,-2.4424841447682684
87,31,-10.919598619692493,9.059274429450848,-1.8601640138132225
87,32,-12.322606461786126,11.892487294594392,-0.42947961191627426
87,33,-12.540147757551665,12.225028002229266,-0.31490788755872035
87,34,-12.512597805783434,9.752421028473949,-2.760568455973916
87,35,-17.205767999588094,10.353447427494057,-6.852320572094037
87,36,-17.205767999588094,9.427889669576809,-7.777878330011285
87,37,-17.205767999588094,9.552519059673802,-7.653248939914292
87,38,-17.205767999588094,13.121478713207292,-4.084289286380801
87,39,-17.205767999588094,10.935065626810994,-6.2707023727771
87,40,-17.205767999588094,12.608873475651084,-4.596894523937009
87,41,-17.205767999588094,12.562771328059545,-4.6429966715285484
87,42,-17.205767999588094,7.650116442323494,-9.5556515572646
87,43,-17.205767999588094,14.283014775480027,-2.922753224108067
87,44,-17.205767999588094,9.071112411636316,-8.134655587951778
87,45,-17.205767999588094,9.653274679253698,-7.552493320334395
87,46,-17.205767999588094,11.083966950752108,-6.1218010488359855
87,47,-17.205767999588094,11.198539857300634,-6.0072281422874605
87,48,-17.205767999588094,8.752957067101125,-8.452810932486969
87,49,-17.205767999588094,5.262059618525411,-12.915349208020002
87,50,-13.42346847018825,12.348657209254636,-1.2650573860743906
87,51,-11.933662091371213,12.077847265376757,0.17148918122035575
87,52,-13.767625565243701,11.256498489865445,-2.5111245550460217
87,53,-0.1397219431751373,0.32357649100433405,-4.478678514154807
87,54,-17.131448095675605,11.563078991611924,-3.7096945938278565
87,55,-12.084078046525653,13.1179423390001,1.0884769660383513
87,56,-12.960321061468756,13.141318724291189,0.18099834840640516
87,57,-10.733584991960576,12.9995944779605,2.239133117352067
87,58,-7.075150513648531,13.238272249023053,6.343648772848532
87,59,-7.423710402834809,9.817280760871808,2.361374997451331
87,60,-12.89921982609012,3.24726889936942,-10.780557571257003
87,61,-13.599472188780112,12.225028002229266,-1.3744444494746544
87,62,-13.632739102389955,13.69696219702119,0.06422706639057643
87,63,-13.040783390411907,2.718745490218959,-1.2650573860743906
87,64,-12.807552637564296,11.905202727793135,-0.9024696840987811
87,65,-18.609422868549242,15.629386763101575,-2.9800361054476667
87,66,-10.298012720605959,8.189314547026521,-2.108698173579437
87,67,-12.2040746428675,14.095986375116409,1.891604804197771
87,68,-12.915349208020002,13.69696219702119,0.7807071320550631
87,69,-11.831754266418846,13.60378828483254,1.2792162601454387
87,70,-19.080393148426072,17.82632668074465,-1.2540664676814208
87,71,-12.125414742512719,14.008966521544444,1.8025557952616784
87,72,-17.25129938439605,13.157965705938743,-4.092771799661784
87,73,-17.136972971607577,15.725554014605967,-1.4114189570016102
87,74,-12.815831337174735,12.733929854917875,0.2026334498171647
87,75,-12.338489231211506,9.840167488777778,-2.4554589216761236
87,76,-14.289618598795101,11.212055614784868,-3.0775694236100004
87,77,-12.533136084039223,13.72910538265182,1.1959701584024593
87,78,-12.533136084039223,12.363136064367449,-0.1700000196717743
87,79,-12.89921982609012,13.080218174496524,-13.41004544985611
87,80,-13.040783390411907,11.775726004337516,-1.2650573860743906
87,81,-10.009263710116647,12.266344875852253,0.1938872489149743
87,82,-10.009263710116647,5.906624845069726,-4.102638865046921
87,83,-6.329501580986081,8.507185278905277,2.177683419853828
87,84,-5.270209140154957,10.33292013233476,4.967933547838078
87,85,-5.443539243374712,7.109487229295915,1.617794141699039
87,86,-7.764574924694595,4.883407799611873,-2.8811864720905915
87,87,-5.262950222710745,8.344792658115301,3.0571329235943834
87,88,-4.221642765596365,4.28771595520264,0.06800204744956201
87,89,-4.6589209712184205,4.627127353340134,-0.04937271882144782
87,90,-2.071473372030659,2.258633205464863,0.18385454782919677
87,91,0.23111172096338664,-2.802595078586979,-2.5714833576235923
87,92,-1.0405114720292066,-1.4132989172354689,-2.4538103892646754
87,93,-0.8340922933051962,-0.027004536452510997,-0.8610968297577072
87,94,-6.57498282096608,7.438436469819443,0.8634520334383562
87,95,0.7168637071772613,-1.7009810266262126,-0.9841173194489513
87,96,-7.52858840263543,4.716711560720999,-2.8718805784071524
87,97,-0.7609978474681197,0.9538246141446964,0.1928267666765767
87,98,-0.2484613592984996,-4.605170185988091,-4.528690742282873
87,99,-1.489435120039404,-0.6348782724359695,-2.1268258545215004
87,100,-0.1397219431751373,-1.8325814637483102,-1.9863352431842838
87,101,-1.913249366815765,-4.605170185988091,-6.1934828168072436
87,102,0.3767226392425104,0.3364722366212129,0.7135949428490425
87,103,1.1174340429086975,-4.973374490800577,-3.8559404478918795
87,104,-1.0067626350382306,-5.88965713428016,-6.896419769318391
87,105,-0.30381145438166457,-0.6803058650672867,-3.130826028888909
87,106,-0.42235697577838255,-4.605170185988091,-5.213406527477639
87,107,-1.2408096943779099,-3.912023005428146,-5.338722781183075
87,108,1.410986973710262,-5.889665487865069,-4.478678514154807
87,109,0.8129282188790019,-3.912023005428146,-3.130826028888909
87,110,-2.967144816702078,-0.4780358009429998,-3.449635807698698
87,111,-0.9225603448877504,-4.605170185988091,-5.425923491153182
87,112,-1.5186835491656363,-3.506557897319982,-5.010450311206646
87,113,-1.8451602459551701,-3.506557897319982,-5.33693346251913
87,114,0.8754687373538999,-2.659260036932778,-1.7560991251349167
87,115,-0.13524714940802574,-2.0402208285265546,-2.196270232867801
87,116,-0.030459207484708574,-4.605170185988091,-5.22698323794371
87,117,-1.8018098050815563,-2.995732273553991,-4.747033334351203
87,118,-0.2817000007742335,-1.9661128563728327,-2.2395389348764208
87,119,-2.2585682075772713,-3.506557897319982,-5.845634098896443
87,120,-3.868006120011372,0.5306282510621704,-3.337676252892729
87,121,-0.2568296089690163,-3.2188758248682006,-3.507434948483604
87,122,-1.0010319603292457,1.6448050562713916,0.6446003742765808
87,123,-0.0549843083327595,-3.2188758248682006,-3.3796991339196607
87,124,0.5007752879124892,-4.605170185988091,-4.695740616173282
87,125,-0.8770700187208739,-4.605170185988091,-5.6681064982037315
87,126,-2.799343459548601,-4.605170185988091,-7.590358245666411
87,127,-0.6568152513125551,-4.605170185988091,-5.447862003828054
87,128,0.039701366851552046,-3.506557897319982,-3.452066555475237
87,129,-0.48857501483117083,-3.912023005428146,-4.432326738228247
87,130,-1.995100393246085,-4.605170185988091,-6.498497372635277
87,131,-1.0642108619507773,-4.605170185988091,-6.260704394315165
87,132,-2.2072749131897207,0.34358970439007686,-1.8664575847128722
87,133,-0.9969586349416099,-2.3025850929940455,-3.275705469229346
87,134,-0.8794767587514388,-3.2188758248682006,-4.204188446507477
87,135,-0.13353139262452263,-2.995732273553991,-3.1328242833733144
87,136,-3.7214026458194964,0.03922071315328133,-3.681478905848761
87,137,-0.9063404010209869,-3.912023005428146,-4.598780642666423
87,138,-1.3093333199837622,0.4054651081081644,-0.9018884445138559
87,139,-15.979638907811303,5.374972003017966,-12.529036532126595
87,140,-20.601048204222163,10.54440947219186,-10.70644959910328
87,141,-19.080393148426072,20.39959188179623,1.3191987333701582
87,142,-13.841854533303875,1.8181034445676563,-12.02375108873622
87,143,-17.289278632461265,0.43094419340915024,-16.858334439052115
87,144,-16.268918540692905,2.858873090836795,-13.41004544985611
87,145,-15.935774094164366,4.31748811353631,-11.618285980628055
87,146,-14.948714291402004,2.637281130214003,-12.311433161188
87,147,-19.11382792451231,8.969541885423252,-10.144286039089058
87,148,-16.772022118364983,2.557525418390254,-14.21449669997473
87,149,-16.072835519553454,4.129127138490771,-11.943708381062683
87,150,-11.636203319531074,4.295378827948209,-7.340848554207776
87,151,-12.947570087031165,3.2956191603104656,-9.6519509267207
87,152,-13.458535659016544,2.6779780877595414,-10.780557571257003
87,153,-13.26806567882702,3.3714252233284854,-9.89750548085858
87,154,-16.843766023223825,6.894822003570238,-9.950579160069978
87,155,-17.289278632461265,4.920687057433316,-12.36859157502795
87,156,-20.41578113719845,8.679712120914013,-11.736069016284437
87,157,-13.458535659016544,-1.8987541629080162,-15.35728982192456
87,158,-20.41578113719845,8.54618072828949,-11.86960040890896
87,159,-12.947570087031165,0.6361369258431644,-12.311433161188
87,160,-13.26806567882702,-0.14197977102909043,-13.41004544985611
87,161,-17.289278632461265,-2.270836394679467,-19.560115027140732
87,162,-17.355970006959936,2.263915951834891,-15.092054055125045
87,163,-16.772022118364983,6.31688694754261,-10.455135170822373
87,164,-12.635932910473059,-0.4864304669312691,-13.122363377404328
87,165,-18.7773556878911,6.060457418594934,-12.716898269296165
87,166,-17.72753356339242,8.748304912379623,-8.979228651012797
87,167,-17.034386382832476,4.505349850705882,-12.529036532126595
87,168,-17.289278632461265,4.319636342074601,-12.969642290386664
87,169,-17.289278632461265,3.190078023314747,-14.099200609146518
87,170,-17.289278632461265,4.860062435616882,-12.429216196844383
87,171,-16.772022118364983,6.167355213571646,-10.604666904793337
87,172,-17.391061326771208,6.833647306828416,-10.557414019942792
87,173,-17.355970006959936,6.447360508843037,-10.908609498116899
87,174,-22.95819228146664,8.603113630870721,-14.35507865059592
87,175,-10.283284913895715,8.500579952609094,-1.6355940204116135
87,176,-14.657157746842664,6.41645928223763,-8.240698464605034
87,177,-10.135840127039941,6.492588259162215,-3.544498629997893
87,178,-10.46955037802898,9.0647433385213,-1.0800928372312288
87,179,-9.93582976888318,7.28918722368218,-2.530788925964795
87,180,-10.300682453279766,10.098061656036261,-0.06343235982630538
87,181,-10.03046697058626,9.138944257870795,-0.5310283310835102
87,182,-10.133051923263599,8.943991780609553,-1.0555527992076628
87,183,-14.802170107505312,8.78720964154929,-5.960353552082929
87,184,-10.248798737824545,8.27777288959035,-1.9519282213808764
87,185,-11.878208783445562,9.265197807260897,-2.419118909249997
87,186,-11.998125578097246,10.861384611261503,-1.0321062668300516
87,187,-10.226556969562568,9.259998730584302,-0.7614234517233934
87,188,-9.767647551799184,6.484925269907124,-3.125840958901011
87,189,-10.515932181628882,7.857790216820453,-2.584948003968227
87,190,-9.571310240197796,9.451477857062617,0.12297513335880608
87,191,-10.434515883619639,8.069442518290831,-2.2537949288246137
87,192,-10.442990810219861,7.7364904858449774,-2.5929373940017055
87,193,-10.488704162859614,6.327865352606625,-3.540459448995663
87,194,-10.311029415607846,9.773693737885475,-0.41400143913045073
87,195,-9.988065529011426,8.141620810373041,-1.7778565640590636
87,196,-10.34861376675632,9.83003851708208,-0.4246479275249383
87,197,-19.93027332141675,12.057562138579176,-7.872711182837573
87,198,-22.843529373146502,9.769956159911606,-13.073573213234896
87,199,-21.822878625948103,5.702780972319111,-16.120097653628992
87,200,-19.744939714152803,12.959402067894915,-6.785537646257888
87,201,-20.45323869973335,11.391318332875441,-9.06192036685791
87,202,-21.576581769659178,15.62029129755885,-5.956290472100328
87,203,-0.2568296089690163,-2.2739593169957786,-1.7560991251349167
87,204,-17.205767999588094,14.074941970699186,-2.5299989993090324
87,205,-18.90194756547681,14.760511395720858,-4.141436169755951
87,206,-19.290565103012366,13.901031166394755,-5.389533936617609
87,207,-21.576581769659178,15.113512311938486,-6.4630694577206915
87,208,-20.601048204222163,7.191002754366053,-8.18215054760462
87,209,-21.426463353359857,11.369824621329554,-10.056638732030303
87,210,0.8754687373538999,-0.012016703915543658,-3.8559404478918795
87,211,-22.07419305422901,16.50582395016533,-8.605478106283808
87,212,-7.52858840263543,6.154143953160776,12.33365625385183
87,213,-1.8451602459551701,-3.5443736906624395,0.1928267666765767
87,214,-21.426463353359857,8.016417903503747,-12.509884099911838
87,215,-14.657157746842664,4.2020225760202905,-6.036880410638465
87,216,-21.93728897712585,9.021939769105847,-8.605478106283808
87,217,-21.18848094946035,15.053423129796165,-6.1350578196641825
87,218,-19.86460421790889,11.534720124797648,-8.329884093111243
87,219,-21.93728897712585,12.103327487238332,-9.833961489887518
87,220,-22.633808842164434,14.451658294559815,-8.18215054760462
87,221,-23.658844187680653,15.053366081396845,-8.605478106283808
87,222,-20.41578113719845,11.529695817904889,-8.886085319293562
87,223,-23.10489413728091,10.59501003736907,-12.509884099911838
87,224,-23.10489413728091,17.454889368305178,-12.509884099911838
87,225,-22.07419305422901,16.6806195064187,-5.393573547810309
87,226,-22.95819228146664,12.503057110644267,-10.455135170822373
87,227,-21.18848094946035,16.543654755591973,-4.6448261938683775
87,228,-0.48857501483117083,-3.6271137222612584,-0.9841173194489513
87,229,-20.540944280152456,14.211990979945403,-6.328953300207052
87,230,-17.96960512459215,13.85391638749972,-4.115688737092429
87,231,-18.744197269413363,15.586099448577237,-1.078191617106522
87,232,-17.96960512459215,12.401236020528469,-5.568369104063682
87,233,-19.186398617347145,12.179133164370079,-4.927816443475968
87,234,-18.186636818169866,3.193352867637115,-12.915349208020002
87,235,-20.401182337777296,18.094204221510918,-2.3093287806274088
87,236,-20.192637585884242,14.23988172817544,-5.95328283506793
87,237,-15.492210697457542,11.744379032259406,-3.7478145040611186
87,238,-1.913249366815765,-5.427599187392011,-7.340848554207776
87,239,-18.38724596786613,13.778046938617138,-2.5299989993090324
87,240,-20.401182337777296,19.835548477516312,-0.5656338602609858
87,241,-17.205767999588094,7.255188839518116,-9.950579160069978
87,242,-20.338003436155766,13.010517633595853,-5.253152814593663
87,243,-18.7773556878911,13.0817999327905,-3.61432872284964
87,244,-18.334503047711312,9.059274429450848,-7.195837431455257
87,245,-18.38724596786613,12.59834990835308,-3.7096945938278565
87,246,-19.038720452025505,12.844459819065866,-4.1152842757558705
87,247,-20.338003436155766,12.977650920427626,-5.286033127714817
87,248,-20.338003436155766,6.8591530971429195,-11.399596779663225
87,249,-15.660670803919444,8.727350383804593,-6.9322529105825375
87,250,-17.737583899245923,15.58905694809477,-2.1499618648416576
87,251,-20.379676132556334,14.238470442786467,-5.444499876726118
87,252,-19.038720452025505,15.443387050157506,-1.5158920153343587
87,253,-22.763486665472964,17.11662397843774,-5.65000476897573
87,254,-19.40418022551997,13.393985150905795,-6.00913983878799
87,255,-19.93480847658214,9.220846983720007,-10.71541826908604
87,256,-18.845328671477304,12.496221959337326,-4.270048861437835
87,257,-20.90718867510734,17.921867903579454,-2.985700757877588
87,258,-18.83740904433924,14.864085314322681,-1.8926692375059546
87,259,-19.50835309258214,14.382753374600476,-5.1254066195082695
87,260,-19.595094746036757,12.922969555281224,-6.673157577622812
87,261,-10.24316492010629,-2.7264773702803744,-12.969642290386664
87,262,-12.947570087031165,0.1290081639585008,-12.818561923072664
87,263,-12.89921982609012,-0.10981486600720558,-13.009034692097325
87,264,-10.009263710116647,6.515319261069317,-3.49394444904733
87,265,-17.205767999588094,6.5387108021954745,-10.66705719739262
87,266,-19.86460421790889,9.348627387830271,-10.51597683007862
87,267,-22.633808842164434,11.927359243061154,-10.70644959910328
87,268,-12.512597805783434,11.321239108040444,-1.191358697742989
87,269,-15.320588455074132,4.655958352820196,-10.66705719739262
87,270,-17.125953576357965,6.342121418721152,-10.78537685769295
87,271,-14.668826490677041,3.9627161197436642,-10.70644959910328
87,272,-14.668826490677041,13.476998297909528,-1.191358697742989
87,273,-13.65850680915461,10.085788275779732,-3.5706556267316123
87,274,-15.434998806251876,5.108124915373513,-10.325082042574175
87,275,-15.237224864315426,9.200332459465223,-6.036880410638465
87,276,-17.74264720120247,4.906755163608864,-12.837184435170666
87,277,-26.16776571367253,22.59711008694092,-3.5706556267316123
87,278,-14.657157746842664,4.3320757042684885,-10.325082042574175
87,279,-17.205767999588094,6.883730099395146,-10.322037900192948
87,280,-23.658844187680653,12.803438725627219,-10.855405462053435
87,281,-13.553146293496782,7.947568985940648,-5.605576491739851
87,282,-12.404523584254012,6.262483558663224,-6.142054905740483
87,283,-8.351678752938664,2.72785282839839,-5.622055033097949
87,284,-9.046469147241908,7.0920249369941075,-1.8596135607996278
87,285,-8.72798601543238,4.895598484107897,-3.8320479923535298
87,286,0.8129282188790019,-2.67254177967863,-1.8596135607996278
88,1,-17.205767999588094,13.930062530358748,-3.275705469229346
88,2,-7.423710402834809,12.106458754313433,4.682748351478623
88,3,-7.423710402834809,14.409043847307476,6.985333444472668
88,4,-5.270209140154957,14.168483663727377,8.89827452357242
88,5,-5.262950222710745,11.911455383235335,6.64850516052459
88,6,-12.204933294836747,18.594054762005978,6.389121467169231
88,7,-5.262950222710745,12.09741770233625,6.834467479625505
88,8,-7.075150513648531,13.752432418680467,6.677281905031936
88,9,-7.075150513648531,13.818031149440433,6.742880635791903
88,10,-12.204933294836747,20.26197420474393,8.057040909907181
88,11,-5.262950222710745,17.596606476562574,12.33365625385183
88,12,-5.262950222710745,13.575494453629567,8.3125442309188209
88,13,-12.125414742512719,15.18568552157928,3.060270779066562
88,14,-12.204933294836747,21.416406325113265,9.211473030276517
88,15,-7.075150513648531,14.518619151412825,7.443468637764295
88,16,-7.075150513648531,14.831345857596649,7.756195343948118
88,17,-6.329501580986081,9.637608527387103,3.3081069464010215
88,18,-7.075150513648531,13.776291539169307,6.701141025520777
88,19,-17.53278948659991,16.313583917233196,-1.2192055693667148
88,20,-11.605552946429755,10.445568209033894,-1.1599843084668462
88,21,-12.531107736363465,10.445568209033894,-2.0855401001417055
88,22,-13.17297269523087,11.212055614784868,-1.9609149602998772
88,23,-12.401075875900073,14.072233950277502,1.6080202279942306
88,24,-12.399123556537214,11.96165898068838,-0.5783798876880624
88,25,-13.68448229555787,12.493123597814881,-12.818561923072664
88,26,-12.010505861986198,13.022990102396774,1.0954148155282566
88,27,-12.29377662595056,13.339564024593932,1.0493154211462137
88,28,-12.92268908728005,9.059274429450848,-3.863413810013524
88,29,-12.204933294836747,15.060158825435268,2.7695546240154276
88,30,-12.600597813600004,10.157886330427766,-2.4424841447682684
88,31,-10.919598619692493,9.059274429450848,-1.8601640138132225
88,32,-12.322606461786126,11.892487294594392,-0.42947961191627426
88,33,-12.540147757551665,12.225028002229266,-0.31490788755872035
88,34,-12.512597805783434,9.752421028473949,-2.760568455973916
88,35,-17.205767999588094,10.353447427494057,-6.852320572094037
88,36,-17.205767999588094,9.427889669576809,-7.777878330011285
88,37,-17.205767999588094,9.552519059673802,-7.653248939914292
88,38,-17.205767999588094,13.121478713207292,-4.084289286380801
88,39,-17.205767999588094,10.935065626810994,-6.2707023727771
88,40,-17.205767999588094,12.608873475651084,-4.596894523937009
88,41,-17.205767999588094,12.562771328059545,-4.6429966715285484
88,42,-17.205767999588094,7.650116442323494,-9.5556515572646
88,43,-17.205767999588094,14.283014775480027,-2.922753224108067
88,44,-17.205767999588094,9.071112411636316,-8.134655587951778
88,45,-17.205767999588094,9.653274679253698,-7.552493320334395
88,46,-17.205767999588094,11.083966950752108,-6.1218010488359855
88,47,-17.205767999588094,11.198539857300634,-6.0072281422874605
88,48,-17.205767999588094,8.752957067101125,-8.452810932486969
88,49,-10.135840127039941,7.693355982271672,-3.125840958901011
88,50,-13.42346847018825,12.348657209254636,-1.2650573860743906
88,51,-11.933662091371213,12.077847265376757,0.17148918122035575
88,52,-13.767625565243701,11.256498489865445,-2.5111245550460217
88,53,-5.270209140154957,11.947491045186894,6.834467479625505
88,54,-17.131448095675605,14.151411990227938,-11.943708381062683
88,55,-12.084078046525653,13.1179423390001,1.0884769660383513
88,56,-12.960321061468756,13.141318724291189,0.18099834840640516
88,57,-10.733584991960576,12.9995944779605,2.239133117352067
88,58,-7.075150513648531,13.238272249023053,6.343648772848532
88,59,-7.423710402834809,9.817280760871808,2.361374997451331
88,60,-12.89921982609012,7.293643334350269,-2.419118909249997
88,61,-13.599472188780112,12.225028002229266,-1.3744444494746544
88,62,-13.632739102389955,13.69696219702119,0.06422706639057643
88,63,-13.040783390411907,13.105010456802484,1.8025557952616784
88,64,-12.807552637564296,11.905202727793135,-0.9024696840987811
88,65,-18.609422868549242,15.629386763101575,-2.9800361054476667
88,66,-10.298012720605959,8.189314547026521,-2.108698173579437
88,67,-12.2040746428675,14.095986375116409,1.891604804197771
88,68,-12.915349208020002,13.69696219702119,0.7807071320550631
88,69,-11.831754266418846,13.60378828483254,1.2792162601454387
88,70,-19.080393148426072,17.82632668074465,-1.2540664676814208
88,71,-12.125414742512719,14.008966521544444,1.8025557952616784
88,72,-17.25129938439605,13.157965705938743,-4.092771799661784
88,73,-17.136972971607577,15.725554014605967,-1.4114189570016102
88,74,-12.815831337174735,12.733929854917875,0.2026334498171647
88,75,-12.338489231211506,9.840167488777778,-2.4554589216761236
88,76,-14.289618598795101,11.212055614784868,-3.0775694236100004
88,77,-12.533136084039223,13.72910538265182,1.1959701584024593
88,78,-12.533136084039223,12.363136064367449,-0.1700000196717743
88,79,-12.89921982609012,2.9486406660201414,-2.419118909249997
88,80,-13.040783390411907,11.666338940937251,1.8025557952616784
88,81,-10.009263710116647,12.266344875852253,0.1938872489149743
88,82,-10.009263710116647,5.906624845069726,-4.102638865046921
88,83,-6.329501580986081,8.507185278905277,2.177683419853828
88,84,-5.270209140154957,10.33292013233476,4.967933547838078
88,85,-5.443539243374712,7.109487229295915,1.617794141699039
88,86,-7.764574924694595,4.883407799611873,-2.8811864720905915
88,87,-5.262950222710745,8.344792658115301,3.0571329235943834
88,88,-4.221642765596365,4.28771595520264,0.06800204744956201
88,89,-4.6589209712184205,4.627127353340134,-0.04937271882144782
88,90,-2.071473372030659,2.258633205464863,0.18385454782919677
88,91,0.23111172096338664,-2.802595078586979,-2.5714833576235923
88,92,-1.0405114720292066,-1.4132989172354689,-2.4538103892646754
88,93,-0.8340922933051962,-0.027004536452510997,-0.8610968297577072
88,94,-6.57498282096608,7.438436469819443,0.8634520334383562
88,95,0.7168637071772613,-1.7009810266262126,-0.9841173194489513
88,96,-7.52858840263543,4.716711560720999,-2.8718805784071524
88,97,-0.7609978474681197,0.9538246141446964,0.1928267666765767
88,98,-0.2484613592984996,-4.605170185988091,-4.528690742282873
88,99,-1.489435120039404,-0.6348782724359695,-2.1268258545215004
88,100,-0.1397219431751373,-1.8325814637483102,-1.9863352431842838
88,101,-1.913249366815765,-4.605170185988091,-6.1934828168072436
88,102,0.3767226392425104,0.3364722366212129,0.7135949428490425
88,103,1.1174340429086975,-4.973374490800577,-3.8559404478918795
88,104,-1.0067626350382306,-5.88965713428016,-6.896419769318391
88,105,-0.30381145438166457,-2.8270145745072446,-3.3796991339196607
88,106,-0.42235697577838255,-4.605170185988091,-5.213406527477639
88,107,-1.2408096943779099,-3.912023005428146,-5.338722781183075
88,108,1.410986973710262,-5.889665487865069,-4.478678514154807
88,109,0.8129282188790019,-3.912023005428146,-3.130826028888909
88,110,-2.967144816702078,-0.4780358009429998,-3.449635807698698
88,111,-0.9225603448877504,-4.605170185988091,-5.425923491153182
88,112,-1.5186835491656363,-3.506557897319982,-5.010450311206646
88,113,-1.8451602459551701,-3.506557897319982,-5.33693346251913
88,114,0.8754687373538999,-2.659260036932778,-1.7560991251349167
88,115,-0.13524714940802574,-2.0402208285265546,-2.196270232867801
88,116,-0.030459207484708574,-4.605170185988091,-5.22698323794371
88,117,-1.8018098050815563,-2.995732273553991,-4.747033334351203
88,118,-0.2817000007742335,-1.9661128563728327,-2.2395389348764208
88,119,-2.2585682075772713,-3.506557897319982,-5.845634098896443
88,120,-3.868006120011372,0.5306282510621704,-3.337676252892729
88,121,-0.2568296089690163,-3.2188758248682006,-3.507434948483604
88,122,-1.0010319603292457,1.6448050562713916,0.6446003742765808
88,123,-0.0549843083327595,-3.2188758248682006,-3.3796991339196607
88,124,0.5007752879124892,-4.605170185988091,-4.695740616173282
88,125,-0.8770700187208739,-4.605170185988091,-5.6681064982037315
88,126,-2.799343459548601,-4.605170185988091,-7.590358245666411
88,127,-0.6568152513125551,-4.605170185988091,-5.447862003828054
88,128,0.039701366851552046,-3.506557897319982,-3.452066555475237
88,129,-0.48857501483117083,-3.912023005428146,-4.432326738228247
88,130,-1.995100393246085,-4.605170185988091,-6.498497372635277
88,131,-1.0642108619507773,-4.605170185988091,-6.260704394315165
88,132,-2.2072749131897207,0.34358970439007686,-1.8664575847128722
88,133,-0.9969586349416099,-2.3025850929940455,-3.275705469229346
88,134,-0.8794767587514388,-3.2188758248682006,-4.204188446507477
88,135,-0.13353139262452263,-2.995732273553991,-3.1328242833733144
88,136,-3.7214026458194964,0.03922071315328133,-3.681478905848761
88,137,-0.9063404010209869,-3.912023005428146,-4.598780642666423
88,138,-1.3093333199837622,0.4054651081081644,-0.9018884445138559
88,139,-15.979638907811303,3.450602375684708,-12.311433161188
88,140,-20.601048204222163,8.731447795313203,-6.00913983878799
88,141,-12.960321061468756,14.279519794838913,1.3191987333701582
88,142,-13.841854533303875,1.8181034445676563,-12.02375108873622
88,143,-16.268918540692905,-0.5894158983592099,-16.858334439052115
88,144,-16.268918540692905,2.858873090836795,-13.41004544985611
88,145,-15.935774094164366,4.31748811353631,-11.618285980628055
88,146,-14.948714291402004,2.637281130214003,-12.311433161188
88,147,-19.11382792451231,8.969541885423252,-10.144286039089058
88,148,-23.10489413728091,8.890397437306179,-14.21449669997473
88,149,-16.072835519553454,4.129127138490771,-11.943708381062683
88,150,-11.636203319531074,4.295378827948209,-7.340848554207776
88,151,-12.947570087031165,3.2956191603104656,-9.6519509267207
88,152,-13.458535659016544,2.6779780877595414,-10.780557571257003
88,153,-13.26806567882702,3.3714252233284854,-9.89750548085858
88,154,-16.843766023223825,6.894822003570238,-9.950579160069978
88,155,-17.289278632461265,4.920687057433316,-12.36859157502795
88,156,-10.24316492010629,-1.4929040961781475,-11.736069016284437
88,157,-12.635932910473059,-2.721356911451501,-15.35728982192456
88,158,-22.843529373146502,10.973928964237542,-11.86960040890896
88,159,-12.635932910473059,0.3244997492850583,-12.311433161188
88,160,-16.268918540692905,2.858873090836795,-13.41004544985611
88,161,-12.635932910473059,-6.924182116667673,-19.560115027140732
88,162,-12.635932910473059,-2.456121144651986,-15.092054055125045
88,163,-16.772022118364983,6.31688694754261,-10.455135170822373
88,164,-12.635932910473059,-0.4864304669312691,-13.122363377404328
88,165,-18.7773556878911,6.060457418594934,-12.716898269296165
88,166,-17.72753356339242,8.748304912379623,-8.979228651012797
88,167,-17.034386382832476,4.505349850705882,-12.529036532126595
88,168,-17.289278632461265,4.319636342074601,-12.969642290386664
88,169,-17.289278632461265,3.190078023314747,-14.099200609146518
88,170,-17.289278632461265,4.860062435616882,-12.429216196844383
88,171,-16.772022118364983,6.167355213571646,-10.604666904793337
88,172,-17.391061326771208,6.833647306828416,-10.557414019942792
88,173,-17.355970006959936,6.447360508843037,-10.908609498116899
88,174,-16.268918540692905,1.9138398900969857,-14.35507865059592
88,175,-10.283284913895715,8.500579952609094,-1.6355940204116135
