.imp,.id,logM,logN,logB
70,149,-17.72753356339242,6.856461984594587,-10.871071578797833
70,150,-17.034386382832476,4.679813728983859,-12.354572653848617
70,151,-17.289278632461265,5.825143331660469,-11.464135300800796
70,152,-17.289278632461265,-7.873642951995663,-25.162921584456928
70,153,-17.289278632461265,4.166915255056937,-13.122363377404328
70,154,-16.772022118364983,4.460588957176983,-12.311433161188
70,155,-17.391061326771208,6.833647306828416,-10.557414019942792
70,156,-17.355970006959936,6.3736727930518775,-10.982297213908058
70,157,-16.772022118364983,0.1726596458822165,-16.599362472482767
70,158,-17.289278632461265,-9.123866773972356,-26.41314540643362
70,159,-10.044345835673253,7.838000196761686,-2.2463994855101346
70,160,-14.657389792324619,11.901716191714785,-2.7556686769665557
70,161,-9.92554463119914,6.279440326423679,-3.607199932904701
70,162,-10.13959831591669,6.189146690384318,-4.268697949366879
70,163,-9.753483802204638,7.343574989104049,-2.4476108650443034
70,164,-10.083146417442604,10.166939302400046,-0.00904074465214907
70,165,-9.832473791090203,8.934870097734205,-0.9055068376404032
70,166,-9.81943026791731,9.429607620125257,-0.2997546536860502
70,167,-14.538210140786244,8.393922124024474,-6.232415717072157
70,168,-10.042465292478408,7.358544233053964,-2.7646205525906042
70,169,-10.05411813518151,4.286478926661966,-5.843044541989709
70,170,-9.618308610302465,6.244962700435939,-3.533744116364299
70,171,-10.300984490995116,6.781704408781537,-3.53799008658905
70,172,-9.26614117837053,7.949733722082654,-1.4260327762577218
70,173,-10.237645349540175,7.144486103804862,-3.235302507084996
70,174,-10.22262644332295,8.042631992208447,-2.306554962508935
70,175,-10.206841117185352,2.7942278973432626,-7.436575166120407
70,176,-10.17138451418501,7.138335112486719,-3.241632811990817
70,177,-9.988065529011426,7.944170265702483,-3.533744116364299
70,178,-10.23184440812207,8.157780216775901,-2.0438952633089427
70,179,-19.93027332141675,11.392877422682991,-8.537395898733758
70,180,-22.843529373146502,15.252577244457587,-7.590952128688914
70,181,-21.822878625948103,5.489111438514275,-16.33376718743383
70,182,-19.744939714152803,10.083613718766646,-9.661325995386157
70,183,-20.45323869973335,11.449912497141495,-9.003326202591856
70,184,-21.576581769659178,15.687673810876287,-5.88890795878289
70,185,-1.9105430052180221,-5.005244445461379,-2.448854412495503
70,186,-18.186636818169866,9.333271345141414,-3.4265151896464454
70,187,-18.90194756547681,14.5514195978623,-4.350527967614511
70,188,-19.290565103012366,14.386988881209518,-4.903576221802848
70,189,-20.379676132556334,13.645874160697634,-6.733801971858699
70,190,-21.426463353359857,10.450031258904197,-10.97643209445566
70,191,-19.11382792451231,8.560252680876685,-1.9775797795280958
70,192,-17.205767999588094,12.496059182324881,-12.354572653848617
70,193,-21.18848094946035,10.081020592598284,-11.107460356862065
70,194,-19.86460421790889,11.296117732105103,-8.568486485803788
70,195,-20.913216420904856,7.960595818087622,-5.345408974081887
70,196,-21.93728897712585,11.02867947900895,-10.908609498116899
70,197,-22.633808842164434,12.950259709993567,-9.683549132170867
70,198,-23.658844187680653,14.12829855154713,-9.530545636133523
70,199,-20.41578113719845,11.835648146008339,-8.580132991190112
70,200,-23.10489413728091,7.063759527458718,-16.04113460982219
70,201,-23.10489413728091,12.19628463916401,-9.530545636133523
70,202,-22.07419305422901,14.045579877631443,-8.028613176597567
70,203,-22.95819228146664,12.049582783349742,-9.530545636133523
70,204,-21.18848094946035,14.874052515755945,-6.3144284337044025
70,205,-10.13959831591669,4.533913042800103,-3.40822199659912
70,206,-15.935774094164366,-0.6603573577369524,-8.548167995715668
70,207,-20.540944280152456,11.33637621630429,-9.200390041123015
70,208,-17.96960512459215,13.881951643078656,-4.045554398052668
70,209,-18.744197269413363,13.858549961016093,-2.805935393407371
70,210,-17.96960512459215,14.50099041961492,-3.4265151896464454
70,211,-19.186398617347145,18.481652006858305,1.3746949219848261
70,212,-18.186636818169866,8.678394953830189,-7.428294594935767
70,213,-20.401182337777296,16.711673326653926,-3.6918598912073164
70,214,-20.192637585884242,7.242504603671181,-12.952620602817234
70,215,-17.131448095675605,10.215559833463278,-6.915888262212326
70,216,-18.38724596786613,13.962325793369525,-2.345720177311712
70,217,-12.641354899247657,11.804400163847033,-0.8369547354006239
70,218,-20.338003436155766,15.348502767572645,-2.9150743705365367
70,219,-18.83740904433924,6.512888806383741,-10.24316492010629
70,220,-18.845328671477304,8.907942552088626,-7.8583786899367976
70,221,-17.737583899245923,11.973321463384435,-5.766722274430075
70,222,-20.192637585884242,12.282837834155117,-7.9098762674614855
70,223,-20.379676132556334,14.434310673174613,-5.2487846210175455
70,224,-19.038720452025505,14.066722356534488,-2.89255674323901
70,225,-22.763486665472964,16.71438128045961,-6.052234179437933
70,226,-19.40418022551997,14.750170714119053,-4.652953856841898
70,227,-19.93480847658214,4.122445992332976,-15.810610951210359
70,228,-18.845328671477304,12.356133889286085,-4.410138084834957
70,229,-20.90718867510734,15.56127562673091,-5.345408974081887
70,230,-18.83740904433924,13.574034691914418,-3.182719899536749
70,231,-19.50835309258214,16.539669880951134,-2.968490717160813
70,232,-19.595094746036757,11.68336124831642,-7.912877224562908
70,233,-20.192637585884242,2.4995054492091526,-17.69313213667509
70,234,-10.24316492010629,-2.9252423957994456,-13.168407315905736
70,235,-20.540944280152456,9.873887082759836,-10.66705719739262
70,236,-17.355970006959936,4.891126632472401,-12.464843374487534
70,237,-17.72753356339242,5.643678550586495,-12.083855012805925
70,238,-20.192637585884242,5.995866608508621,-14.196770977375621
70,239,-19.11382792451231,8.24800570160062,-10.86582222291169
70,240,-11.636203319531074,3.2717312151324993,-8.364472104398574
70,241,-3.7214026458194964,-6.4408556356739926,-10.16225828149349
70,242,-19.93027332141675,10.14900340160487,-9.781269919811878
70,243,-18.83740904433924,6.943223159957663,-11.894185884381576
70,244,-15.320588455074132,4.454928522657548,-10.86582222291169
70,245,-18.97232836223861,9.971944013514017,-6.921043173309073
70,246,-16.27826440311114,7.91363805505797,-8.364472104398574
70,247,-17.127324378491743,6.694141177884057,-10.434515883619639
70,248,-14.668826490677041,4.887638691386985,-9.781269919811878
70,249,-16.27826440311114,4.383275854074314,-11.894185884381576
70,250,-5.221356325411908,6.7420149572170764,7.148345743900068
70,251,-13.656449098633939,10.3979270541002,-3.258518827172996
70,252,-15.238468903455756,5.621161445967864,-9.615305605042696
70,253,-16.074078765541547,7.220490874498025,-8.853365473028452
70,254,-16.06930548678889,7.220490874498025,-8.853365473028452
70,255,-26.16776571367253,22.909246886499535,-3.258518827172996
70,256,-15.979638907811303,4.774198142589036,-11.205440765222267
70,257,-13.841854533303875,4.51946465751907,-9.322389875784806
70,258,-12.404523584254012,1.851599469584072,-10.553575243635626
70,259,-12.404523584254012,3.731938943574383,-8.672678094256632
70,260,-15.75345253737041,7.205605480349544,-8.548167995715668
70,261,-16.685491626212706,8.321019521814131,-8.853365473028452
70,262,-8.310179022031912,4.903050083416319,-3.40822199659912
70,263,-13.158633248577361,9.750761643756078,-3.407871604821284
70,264,-10.451668962845888,3.563882963939251,-7.271598712399482
71,1,-10.044345835673253,7.465161033357532,-2.579184802315721
71,2,-6.717134919373487,12.195827491468847,5.478692572095361
71,3,-4.624353005404865,12.405630670494272,7.781277665089407
71,4,-3.907035463917107,10.071051769210616,6.164016305293509
71,5,-1.8773173575897015,7.570106290771037,5.692788933181335
71,6,-3.6468215657052543,10.449216329029564,6.802394763324311
71,7,-5.221356325411908,13.630667313275136,8.409310987863227
71,8,-1.8773173575897015,6.670349308371672,4.7930319507819705
71,9,-3.6468215657052543,9.193931672639014,5.547110106933759
71,10,-3.9817978254142976,11.130143569314365,7.148345743900068
71,11,-3.907035463917107,11.238574305568488,7.331538841651382
71,12,-4.624353005404865,16.727908311839684,12.10355530643482
71,13,-5.221356325411908,15.777904912976108,10.5565485875642
71,14,-17.53278948659991,15.590070839280667,-1.9427186473192424
71,15,-12.756096582700321,13.710496082427658,0.9594442782137971
71,16,-13.68448229555787,13.36448224450266,-9.429740937011559
71,17,-12.641354899247657,13.153294092511846,0.4912645676891343
71,18,-17.205767999588094,13.692772760304107,-3.512995239283987
71,19,-17.205767999588094,13.224593181471084,-3.98117481811701
71,20,-19.744939714152803,8.879117491241113,-5.2487846210175455
71,21,-15.55278184190826,5.771511922096382,-9.781269919811878
71,22,-13.158633248577361,10.873321326217242,-2.241605710583181
71,23,-13.331591696209356,9.62279102425806,-3.7088005684294254
71,24,-7.944007097995665,10.444281021087946,2.5002738833565923
71,25,-5.021234391097678,11.24865375247987,6.2526884693246325
71,26,-3.6468215657052543,8.997362474866058,5.350540393600198
71,27,-3.5907731870076103,-2.014912086108976,-7.912330925723864
71,28,-3.1086336658436595,6.917923407897764,3.8092867544846922
71,29,-3.9817978254142976,10.319117819905333,6.344149343485421
71,30,-1.8773173575897015,6.917923407897764,5.022957068279383
71,31,-5.025241446485618,7.611065639028501,3.496769648330839
71,32,-3.907035463917107,9.482869719559611,5.5514576436187655
71,33,-4.624353005404865,10.383656217307106,5.75911086873467
71,34,-17.131448095675605,8.561908423887159,-8.569539671788446
71,35,-17.131448095675605,12.314395710650322,-4.817052385025283
71,36,-17.131448095675605,11.412237212862184,-5.71921088281342
71,37,-17.131448095675605,8.76697599127703,-10.871071578797833
71,38,-17.131448095675605,9.871009894024272,-7.260438201651332
71,39,-17.131448095675605,12.4058488764651,-4.725599219210504
71,40,-17.131448095675605,11.084639957528347,-6.046808138147258
71,41,-17.131448095675605,9.55854983254312,-7.572898263132485
71,42,-17.131448095675605,11.613157148144179,-5.518290947531425
71,43,-17.131448095675605,11.82081520340492,-5.310632892270686
71,44,-11.819450625223489,12.724655791760782,0.8164365838656042
71,45,-13.112413046551161,14.9462386132983,1.8335591616459201
71,46,-6.717134919373487,11.786001537239637,4.968672093091963
71,47,-8.468403027246806,12.910417695275322,4.442831040328234
71,48,-12.89921982609012,10.664057839813415,-0.8369547354006239
71,49,-15.147316733800094,8.914901016727939,-9.615305605042696
71,50,-12.069644951239557,13.871286219019856,1.801640771296151
71,51,-13.040783390411907,12.097056968397837,-2.241605710583181
71,52,-18.609422868549242,14.90587231828316,-3.703550550266082
71,53,-11.572488650309724,8.326177392255454,-3.24631125805427
71,54,-10.298012720605959,9.07660310822524,-1.2214096123807179
71,55,-12.287189429817536,9.62279102425806,-2.664397496823873
71,56,-19.080393148426072,17.102813368897976,-1.9775797795280958
71,57,-12.928434447568659,13.288010535887771,0.35957703878487857
71,58,-17.136972971607577,15.002040707070776,-2.1349322645368014
71,59,-11.473242358737107,11.901716191714785,0.4284734413073755
71,60,-12.533136084039223,13.729106242441683,1.1959701584024593
71,61,-12.533136084039223,12.213136032984012,-0.32000005105521034
71,62,-12.89921982609012,13.715656409955724,-0.8369547354006239
71,63,-13.040783390411907,14.842424161708058,-10.167453098370594
71,64,-11.88980311622648,10.946764705358776,-0.9437264220140696
71,65,-10.008848068193954,11.17799537862378,1.0811754806133278
71,66,-11.572675469376003,9.337513483099299,-2.235161986276704
71,67,-10.008848068193954,9.064672132830264,-0.9441759353636907
71,68,-5.349610660935587,7.388754484700668,1.9685212099597882
71,69,-4.804841381117159,6.917923407897764,2.1135897962551877
71,70,-6.750751530172472,4.990908663912222,-1.957180016113582
71,71,-4.7927053098349335,9.809410362287673,5.168203498955243
71,72,-6.287178791257027,4.745366816481375,-1.541077640996374
71,73,-3.6156289923743437,2.756205242989257,-0.8579984749661606
71,74,-5.955087577409161,7.4576323708110355,1.5206586318051687
71,75,-7.992200791972697,7.680531235403819,-0.35918709675394533
71,76,-5.605301477211623,2.503073953743449,-3.1026228480439513
71,77,-7.59091830747868,7.951386781058073,0.5032024006959013
71,78,-3.941695646049033,3.6838669122903918,-0.25771209261940703
71,79,-3.7030081071300556,2.362739015813793,-1.3401385208797167
71,80,-3.5554682472114285,5.898718576906392,2.3432583084472443
71,81,-3.341944777337294,1.4701758451005926,-1.8728463218312301
71,82,0.2738020414561736,-2.7226564539516764,-2.448854412495503
71,83,-0.7609978474681197,-2.7973376720335015,-3.5583355195016213
71,84,-1.1897412220792116,-2.995732273553991,-4.18903553377543
71,85,-0.4307829160924542,-1.9661128563728327,-2.383731159143736
71,86,-0.9175415137758076,-5.666537332531172,-6.58407884630698
71,87,-0.2484613592984996,-2.4079456086518722,-2.6961063141486945
71,88,-1.489435120039404,-3.506557897319982,-5.051816728207181
71,89,-0.1397219431751373,-3.506557897319982,-3.503658770518861
71,90,-1.9105430052180221,-3.912023005428146,-5.6056852731165865
71,91,-1.5558971455060706,-5.665336760971858,-7.221233906477928
71,92,-0.9137938516755678,-1.4696759700589417,-2.390660308386408
71,93,-1.0106014113453965,-1.9661128563728327,-2.9635497318630595
71,94,-0.30381145438166457,-1.015274079044779,-3.8248274787284484
71,95,-0.42235697577838255,-4.605170185988091,-5.61888082156983
71,96,-1.0244328904938582,-3.2188758248682006,-4.206045133626126
71,97,-1.0216512475319814,-4.605170185988091,-6.100386954332169
71,98,0.8129282188790019,-4.605170185988091,-4.383587852740836
71,99,-2.967144816702078,-1.7147984280919266,-4.7097088172632136
71,100,0.8754687373538999,-2.2072749131897207,-1.3190855334264435
71,101,-0.13524714940802574,-2.5257286443082556,-2.657615675350913
71,102,-1.422958345491482,-3.4692940928764227,-4.892252438367905
71,103,-1.8018098050815563,-1.4271163556401458,-3.228443953769841
71,104,-1.0847093834991182,-0.8915981192837836,-1.9754736753080158
71,105,-2.353878387381596,-2.659260036932778,-5.075958122722551
71,106,-0.2817000007742335,-2.2072749131897207,-2.4824847848718172
71,107,-2.2585682075772713,-0.6348782724359695,-2.893345374715598
71,108,-1.0788096613719298,-4.605170185988091,-5.646712398051204
71,109,-3.868006120011372,0.5364933705145685,-3.3336106983945966
71,110,-1.0010319603292457,-1.2378743560016174,-2.2463049536131114
71,111,0.17100779689368129,-0.916290731874155,-0.7540651704045723
71,112,-0.7339691750802004,0.719573249196467,-3.8248274787284484
71,113,-0.8770700187208739,-2.995732273553991,-3.9189217471193025
71,114,-0.6568152513125551,-4.605170185988091,-5.042404637785241
71,115,0.039701366851552046,-2.995732273553991,-2.959591297927633
71,116,-0.579818495252942,-5.66653830148383,-6.246356796736772
71,117,-3.058672073327865,-1.8971199848858813,-4.959348249728237
71,118,-0.9969586349416099,-1.5606477482646683,-2.579184802315721
71,119,-3.1212954965293367,-4.605170185988091,-7.912330925723864
71,120,-0.05129329438755058,-5.889668270547325,-5.9409615649348755
71,121,0.3576744442718159,-3.4152289314691497,-3.0575544871973337
71,122,0.2730759200624188,-3.912023005428146,-3.8248274787284484
71,123,-3.7214026458194964,-4.605170185988091,-8.800219452331824
71,124,-0.9063404010209869,-2.995732273553991,-3.9481943725663218
71,125,-1.3093333199837622,0.9669838461896731,-0.34332544630931944
71,126,1.791759469228055,-1.8061553951117884,-0.014395925883733415
71,127,-15.979638907811303,5.1138166848996125,-12.02375108873622
71,128,-3.7214026458194964,-5.893902959223199,-4.959348249728237
71,129,-5.025241446485618,9.468072486813853,2.1135897962551877
71,130,-20.601048204222163,4.790437253011804,-5.88890795878289
71,131,-13.841854533303875,5.8693085141291395,-7.972546019174736
71,132,-12.404523584254012,1.0313600616589422,-11.37316352259507
71,133,-16.268918540692905,4.245167451956686,-12.02375108873622
71,134,-15.935774094164366,2.130213867053259,-13.805560227111107
71,135,-14.948714291402004,3.4845789906012072,-11.464135300800796
71,136,-19.11382792451231,9.893437216682626,-9.220390707829685
71,137,-19.93480847658214,-1.7047480922384253,-21.639556568820566
71,138,-11.636203319531074,4.720282993088596,-6.915787450679401
71,139,-12.947570087031165,2.9230442061179804,-10.024525880913185
71,140,-13.458535659016544,4.028794722004985,-9.429740937011559
71,141,-13.26806567882702,3.100612580456426,-10.167453098370594
71,142,-17.289278632461265,5.825143331660469,-11.464135300800796
71,143,-21.822878625948103,2.893037537548807,-18.929841088399296
71,144,-16.772022118364983,0.22774831770095716,-16.544273800664026
71,145,-16.772022118364983,1.8538912503350602,-14.918130868029923
71,146,-12.635932910473059,0.5696222073180444,-12.066310703155015
71,147,-19.624653548278303,3.028522096376985,-16.596131451901318
71,148,-18.7773556878911,6.214608098422193,-12.562747589468906
71,149,-17.72753356339242,6.856461984594587,-10.871071578797833
71,150,-17.034386382832476,4.679813728983859,-12.354572653848617
71,151,-17.289278632461265,5.825143331660469,-11.464135300800796
71,152,-17.289278632461265,-7.873642951995663,-25.162921584456928
71,153,-17.289278632461265,4.166915255056937,-13.122363377404328
71,154,-16.772022118364983,4.460588957176983,-12.311433161188
71,155,-17.391061326771208,6.833647306828416,-10.557414019942792
71,156,-17.355970006959936,6.3736727930518775,-10.982297213908058
71,157,-20.601048204222163,4.001685731739396,-16.599362472482767
71,158,-23.10489413728091,-3.308251269152713,-26.41314540643362
71,159,-10.044345835673253,7.838000196761686,-2.2463994855101346
71,160,-14.657389792324619,11.901716191714785,-2.7556686769665557
71,161,-9.92554463119914,6.279440326423679,-3.607199932904701
71,162,-10.13959831591669,6.189146690384318,-4.268697949366879
71,163,-9.753483802204638,7.343574989104049,-2.4476108650443034
71,164,-10.083146417442604,10.166939302400046,-0.00904074465214907
71,165,-9.832473791090203,8.934870097734205,-0.9055068376404032
71,166,-9.81943026791731,9.429607620125257,-0.2997546536860502
71,167,-14.538210140786244,8.393922124024474,-6.232415717072157
71,168,-10.042465292478408,7.358544233053964,-2.7646205525906042
71,169,-10.05411813518151,4.286478926661966,-5.843044541989709
71,170,-9.618308610302465,6.244962700435939,-3.533744116364299
71,171,-10.300984490995116,6.781704408781537,-3.53799008658905
71,172,-9.26614117837053,7.949733722082654,-1.4260327762577218
71,173,-10.237645349540175,7.144486103804862,-3.235302507084996
71,174,-10.22262644332295,8.042631992208447,-2.306554962508935
71,175,-10.206841117185352,2.7942278973432626,-7.436575166120407
71,176,-10.17138451418501,7.138335112486719,-3.241632811990817
71,177,-9.988065529011426,12.488339412368017,-3.607199932904701
71,178,-10.23184440812207,8.157780216775901,-2.0438952633089427
71,179,-19.93027332141675,11.392877422682991,-8.537395898733758
71,180,-22.843529373146502,15.252577244457587,-7.590952128688914
71,181,-21.822878625948103,5.489111438514275,-16.33376718743383
71,182,-19.744939714152803,10.083613718766646,-9.661325995386157
71,183,-20.45323869973335,11.449912497141495,-9.003326202591856
71,184,-21.576581769659178,15.687673810876287,-5.88890795878289
71,185,-13.26806567882702,2.2916335843713593,-2.241605710583181
71,186,-14.657389792324619,11.554766944280667,-9.615305605042696
71,187,-18.90194756547681,14.5514195978623,-4.350527967614511
71,188,-19.290565103012366,14.386988881209518,-4.903576221802848
71,189,-1.0216512475319814,-5.712150724326717,-6.733801971858699
71,190,-21.426463353359857,10.450031258904197,-10.97643209445566
71,191,-6.717134919373487,11.68580701246545,-1.541077640996374
71,192,-14.538210140786244,7.622422690106843,-6.915888262212326
71,193,-21.18848094946035,10.081020592598284,-11.107460356862065
71,194,-19.86460421790889,11.296117732105103,-8.568486485803788
71,195,-20.913216420904856,17.99814205036832,-10.908609498116899
71,196,-21.93728897712585,11.02867947900895,-10.908609498116899
71,197,-22.633808842164434,12.950259709993567,-9.683549132170867
71,198,-23.658844187680653,14.12829855154713,-9.530545636133523
71,199,-20.41578113719845,11.835648146008339,-8.580132991190112
71,200,-23.10489413728091,7.063759527458718,-16.04113460982219
71,201,-23.10489413728091,15.076280960683341,-26.41314540643362
71,202,-22.07419305422901,14.045579877631443,-8.028613176597567
71,203,-22.95819228146664,15.367240152777725,-6.052234179437933
71,204,-21.18848094946035,14.874052515755945,-6.3144284337044025
71,205,-3.907035463917107,11.055381207817174,2.3432583084472443
71,206,-7.944007097995665,10.444280981352257,0.5032024006959013
71,207,-20.540944280152456,11.33637621630429,-9.200390041123015
71,208,-17.96960512459215,13.881951643078656,-4.045554398052668
71,209,-18.744197269413363,13.858549961016093,-2.805935393407371
71,210,-17.96960512459215,14.50099041961492,-3.4265151896464454
71,211,-19.186398617347145,18.481652006858305,1.3746949219848261
71,212,-18.186636818169866,8.678394953830189,-7.428294594935767
71,213,-20.401182337777296,16.711673326653926,-3.6918598912073164
71,214,-20.192637585884242,7.242504603671181,-12.952620602817234
71,215,-15.147316733800094,8.231428471587769,-6.915888262212326
71,216,-18.38724596786613,13.962325793369525,-2.345720177311712
71,217,-13.040783390411907,12.203828655011282,-0.8369547354006239
71,218,-20.338003436155766,15.348502767572645,-2.9150743705365367
71,219,-18.83740904433924,6.512888806383741,-10.24316492010629
71,220,-18.845328671477304,8.907942552088626,-7.8583786899367976
71,221,-17.737583899245923,11.973321463384435,-5.766722274430075
71,222,-20.192637585884242,12.282837834155117,-7.9098762674614855
71,223,-20.379676132556334,14.434310673174613,-5.2487846210175455
71,224,-19.038720452025505,14.066722356534488,-2.89255674323901
71,225,-22.763486665472964,16.71438128045961,-6.052234179437933
71,226,-19.40418022551997,14.750170714119053,-4.652953856841898
71,227,-19.93480847658214,4.122445992332976,-15.810610951210359
71,228,-18.845328671477304,12.356133889286085,-4.410138084834957
71,229,-20.90718867510734,15.56127562673091,-5.345408974081887
71,230,-18.83740904433924,13.574034691914418,-3.182719899536749
71,231,-19.50835309258214,16.539669880951134,-2.968490717160813
71,232,-19.595094746036757,11.68336124831642,-7.912877224562908
71,233,-20.192637585884242,2.4995054492091526,-17.69313213667509
71,234,-10.24316492010629,-2.9252423957994456,-13.168407315905736
71,235,-19.744939714152803,9.077882516760184,-10.66705719739262
71,236,-17.289278632461265,4.824435257973731,-12.464843374487534
71,237,-17.355970006959936,5.272114994154011,-12.083855012805925
71,238,-18.7773556878911,4.5805847105154776,-14.196770977375621
71,239,-12.947570087031165,2.0817478641194747,-10.86582222291169
71,240,-17.131448095675605,8.76697599127703,-8.364472104398574
71,241,-20.540944280152456,10.378685998658966,-10.16225828149349
71,242,-16.06930548678889,6.28803556697701,-9.781269919811878
71,243,-15.320588455074132,3.426402570692556,-11.894185884381576
71,244,-15.320588455074132,4.454928522657548,-10.86582222291169
71,245,-18.97232836223861,9.971944013514017,-6.921043173309073
71,246,-16.27826440311114,7.91363805505797,-8.364472104398574
71,247,-17.127324378491743,6.694141177884057,-10.434515883619639
71,248,-14.668826490677041,4.887638691386985,-9.781269919811878
71,249,-16.27826440311114,4.383275854074314,-11.894185884381576
71,250,-5.221356325411908,13.630667313275136,5.168203498955243
71,251,-13.656449098633939,10.3979270541002,-3.258518827172996
71,252,-15.238468903455756,5.621161445967864,-9.615305605042696
71,253,-16.074078765541547,7.220490874498025,-8.853365473028452
71,254,-16.06930548678889,7.220490874498025,-8.853365473028452
71,255,-26.16776571367253,22.909246886499535,-3.258518827172996
71,256,-12.404523584254012,1.1990828190317444,-11.205440765222267
71,257,-16.685491626212706,7.3631017504279,-9.322389875784806
71,258,-12.404523584254012,1.851599469584072,-10.553575243635626
71,259,-12.404523584254012,3.731938943574383,-8.672678094256632
71,260,-15.75345253737041,7.205605480349544,-8.548167995715668
71,261,-16.685491626212706,8.137323630497038,-7.260438201651332
71,262,-8.310179022031912,4.903050083416319,-3.40822199659912
71,263,0.3576744442718159,-3.7655460490931,-3.407871604821284
71,264,-10.451668962845888,3.563882963939251,-7.271598712399482
72,1,-19.50835309258214,16.929168290266418,-2.579184802315721
72,2,-6.717134919373487,12.195827491468847,5.478692572095361
72,3,-5.221356325411908,13.002633990501316,7.781277665089407
72,4,-8.468403027246806,14.632419332540316,6.164016305293509
72,5,-8.468403027246806,14.161191960428141,5.692788933181335
72,6,-8.468403027246806,15.270797790571116,6.802394763324311
72,7,-5.221356325411908,13.630667313275136,8.409310987863227
72,8,-3.5554682472114285,8.348500197993399,4.7930319507819705
72,9,-8.468403027246806,14.015513134180566,5.547110106933759
72,10,-1.8773173575897015,9.02566310148977,7.148345743900068
72,11,-4.7927053098349335,12.124244151486316,7.331538841651382
72,12,-4.624353005404865,16.727908311839684,12.10355530643482
72,13,-5.221356325411908,15.777904912976108,10.5565485875642
72,14,-17.53278948659991,15.590070839280667,-1.9427186473192424
72,15,-12.756096582700321,13.710496082427658,0.9594442782137971
72,16,-13.68448229555787,3.659956414644686,-10.66705719739262
72,17,-12.641354899247657,13.153294092511846,0.4912645676891343
72,18,-17.205767999588094,13.692772760304107,-3.512995239283987
72,19,-17.205767999588094,13.224593181471084,-3.98117481811701
72,20,-17.131448095675605,8.278082622647153,-5.766722274430075
72,21,-15.55278184190826,4.0886465411074635,-11.894185884381576
72,22,-13.158633248577361,10.873321326217242,-2.241605710583181
72,23,-13.331591696209356,9.62279102425806,-3.7088005684294254
72,24,-7.944007097995665,10.444281021087946,2.5002738833565923
72,25,-5.021234391097678,11.24865375247987,6.2526884693246325
72,26,-3.6468215657052543,8.997362474866058,5.350540393600198
72,27,-3.5907731870076103,7.4000599414923025,5.5514576436187655
72,28,-3.1086336658436595,6.917923407897764,3.8092867544846922
72,29,-3.9817978254142976,10.319117819905333,6.344149343485421
72,30,-1.8773173575897015,6.917923407897764,5.022957068279383
72,31,-5.025241446485618,7.611065639028501,3.496769648330839
72,32,-3.907035463917107,9.482869719559611,5.5514576436187655
72,33,-4.624353005404865,10.383656217307106,5.75911086873467
72,34,-17.131448095675605,8.561908423887159,-8.569539671788446
72,35,-17.131448095675605,12.314395710650322,-4.817052385025283
72,36,-17.131448095675605,11.412237212862184,-5.71921088281342
72,37,-17.131448095675605,8.76697599127703,-12.083855012805925
72,38,-17.131448095675605,9.871009894024272,-7.260438201651332
72,39,-17.131448095675605,12.4058488764651,-4.725599219210504
72,40,-17.131448095675605,11.084639957528347,-6.046808138147258
72,41,-17.131448095675605,9.55854983254312,-7.572898263132485
72,42,-17.131448095675605,11.613157148144179,-5.518290947531425
72,43,-17.131448095675605,11.82081520340492,-5.310632892270686
72,44,-11.819450625223489,12.724655791760782,0.8164365838656042
72,45,-13.112413046551161,14.9462386132983,1.8335591616459201
72,46,-6.717134919373487,11.786001537239637,4.968672093091963
72,47,-8.468403027246806,12.910417695275322,4.442831040328234
72,48,-12.89921982609012,11.95549340407605,-2.241605710583181
72,49,-15.147316733800094,12.391648056833539,-12.464843374487534
72,50,-12.069644951239557,13.871286219019856,1.801640771296151
72,51,-13.040783390411907,14.236753548814367,-7.972546019174736
72,52,-18.609422868549242,14.90587231828316,-3.703550550266082
72,53,-11.572488650309724,8.326177392255454,-3.24631125805427
72,54,-10.298012720605959,9.07660310822524,-1.2214096123807179
72,55,-12.287189429817536,9.62279102425806,-2.664397496823873
72,56,-19.080393148426072,17.102813368897976,-1.9775797795280958
72,57,-12.928434447568659,13.288010535887771,0.35957703878487857
72,58,-17.136972971607577,15.002040707070776,-2.1349322645368014
72,59,-11.473242358737107,11.901716191714785,0.4284734413073755
72,60,-12.533136084039223,13.729106242441683,1.1959701584024593
72,61,-12.533136084039223,12.213136032984012,-0.32000005105521034
72,62,-12.89921982609012,10.234822329266247,-10.167453098370594
72,63,-13.040783390411907,2.4872081467762808,-3.7088005684294254
72,64,-11.88980311622648,10.946764705358776,-0.9437264220140696
72,65,-10.008848068193954,11.17799537862378,1.0811754806133278
72,66,-11.572675469376003,9.337513483099299,-2.235161986276704
72,67,-10.008848068193954,9.064672132830264,-0.9441759353636907
72,68,-5.349610660935587,7.388754484700668,1.9685212099597882
72,69,-4.804841381117159,6.917923407897764,2.1135897962551877
72,70,-6.750751530172472,4.990908663912222,-1.957180016113582
72,71,-4.7927053098349335,9.809410362287673,5.168203498955243
72,72,-6.287178791257027,4.745366816481375,-1.541077640996374
72,73,-3.6156289923743437,2.756205242989257,-0.8579984749661606
72,74,-5.955087577409161,7.4576323708110355,1.5206586318051687
72,75,-7.992200791972697,7.680531235403819,-0.35918709675394533
72,76,-5.605301477211623,2.503073953743449,-3.1026228480439513
72,77,-7.59091830747868,7.951386781058073,0.5032024006959013
72,78,-3.941695646049033,3.6838669122903918,-0.25771209261940703
72,79,-3.7030081071300556,2.362739015813793,-1.3401385208797167
